subj,dataset_name,metric_name,performance
alexnet_w1_mlp_simclrhn_probe0,edge,accuracy (top-1),0.375
alexnet_w1_mlp_simclrhn_probe0,silhouette,accuracy (top-1),0.35
alexnet_w1_mlp_simclrhn_probe0,cue-conflict,accuracy (top-1),0.321875
alexnet_w1_mlp_simclrhn_probe0,colour,accuracy (top-1),0.746875
alexnet_w1_mlp_simclrhn_probe0,contrast,accuracy (top-1),0.58828125
alexnet_w1_mlp_simclrhn_probe0,high-pass,accuracy (top-1),0.41796875
alexnet_w1_mlp_simclrhn_probe0,low-pass,accuracy (top-1),0.2890625
alexnet_w1_mlp_simclrhn_probe0,phase-scrambling,accuracy (top-1),0.38125
alexnet_w1_mlp_simclrhn_probe0,power-equalisation,accuracy (top-1),0.5196428571428572
alexnet_w1_mlp_simclrhn_probe0,false-colour,accuracy (top-1),0.7348214285714286
alexnet_w1_mlp_simclrhn_probe0,rotation,accuracy (top-1),0.5140625
alexnet_w1_mlp_simclrhn_probe0,eidolonI,accuracy (top-1),0.38671875
alexnet_w1_mlp_simclrhn_probe0,eidolonII,accuracy (top-1),0.3375
alexnet_w1_mlp_simclrhn_probe0,eidolonIII,accuracy (top-1),0.303125
alexnet_w1_mlp_simclrhn_probe0,uniform-noise,accuracy (top-1),0.284375
alexnet_w1_mlp_simclrhn_probe0,sketch,accuracy (top-1),0.495
alexnet_w1_mlp_simclrhn_probe0,sketch,accuracy (top-5),0.81125
alexnet_w1_mlp_simclrhn_probe0,stylized,accuracy (top-1),0.26625
alexnet_w1_mlp_simclrhn_probe0,stylized,accuracy (top-5),0.59375
