subj,session,trial,rt,object_response,category,condition,imagename,filename,is_correct,targ_act,max_nontarg_act,decision_margin
alexnet_w1_mlp_simclrhn_probe2,1,1,NaN,airplane,airplane,NaN,airplane1.png,airplane1.png,1.0,6.605617,1.3751128,3.698525
alexnet_w1_mlp_simclrhn_probe2,1,2,NaN,airplane,airplane,NaN,airplane10.png,airplane10.png,1.0,4.064348,2.0335886,1.4359639
alexnet_w1_mlp_simclrhn_probe2,1,3,NaN,knife,airplane,NaN,airplane2.png,airplane2.png,0.0,1.3031279,2.975242,-1.1823632
alexnet_w1_mlp_simclrhn_probe2,1,4,NaN,airplane,airplane,NaN,airplane3.png,airplane3.png,1.0,5.018618,0.2451271,3.3753679
alexnet_w1_mlp_simclrhn_probe2,1,5,NaN,airplane,airplane,NaN,airplane4.png,airplane4.png,1.0,4.4746785,2.1090565,1.6727474
alexnet_w1_mlp_simclrhn_probe2,1,6,NaN,knife,airplane,NaN,airplane5.png,airplane5.png,0.0,1.5216142,2.7053828,-0.83705086
alexnet_w1_mlp_simclrhn_probe2,1,7,NaN,airplane,airplane,NaN,airplane6.png,airplane6.png,1.0,4.5638256,1.657547,2.0550494
alexnet_w1_mlp_simclrhn_probe2,1,8,NaN,knife,airplane,NaN,airplane7.png,airplane7.png,0.0,2.2790856,2.8655963,-0.41472566
alexnet_w1_mlp_simclrhn_probe2,1,9,NaN,airplane,airplane,NaN,airplane8.png,airplane8.png,1.0,4.0531874,2.1438992,1.3500706
alexnet_w1_mlp_simclrhn_probe2,1,10,NaN,airplane,airplane,NaN,airplane9.png,airplane9.png,1.0,6.6966486,0.70607007,4.235979
alexnet_w1_mlp_simclrhn_probe2,1,11,NaN,knife,bear,NaN,bear1.png,bear1.png,0.0,-3.6574752,1.5225022,-3.6627972
alexnet_w1_mlp_simclrhn_probe2,1,12,NaN,bird,bear,NaN,bear10.png,bear10.png,0.0,-1.5698141,-0.8508064,-0.5084152
alexnet_w1_mlp_simclrhn_probe2,1,13,NaN,knife,bear,NaN,bear2.png,bear2.png,0.0,-3.0793786,0.40694857,-2.4652057
alexnet_w1_mlp_simclrhn_probe2,1,14,NaN,knife,bear,NaN,bear3.png,bear3.png,0.0,-6.427861,1.911693,-5.896955
alexnet_w1_mlp_simclrhn_probe2,1,15,NaN,knife,bear,NaN,bear4.png,bear4.png,0.0,-2.4777303,-0.23408927,-1.5864937
alexnet_w1_mlp_simclrhn_probe2,1,16,NaN,knife,bear,NaN,bear5.png,bear5.png,0.0,-2.635222,0.3192403,-2.0891204
alexnet_w1_mlp_simclrhn_probe2,1,17,NaN,knife,bear,NaN,bear6.png,bear6.png,0.0,-3.787722,1.1902815,-3.5199802
alexnet_w1_mlp_simclrhn_probe2,1,18,NaN,knife,bear,NaN,bear7.png,bear7.png,0.0,-3.9884195,0.80425143,-3.3889303
alexnet_w1_mlp_simclrhn_probe2,1,19,NaN,knife,bear,NaN,bear8.png,bear8.png,0.0,-3.494777,0.8400296,-3.065171
alexnet_w1_mlp_simclrhn_probe2,1,20,NaN,knife,bear,NaN,bear9.png,bear9.png,0.0,-2.5208652,0.7013684,-2.2784631
alexnet_w1_mlp_simclrhn_probe2,1,21,NaN,bicycle,bicycle,NaN,bicycle1.png,bicycle1.png,1.0,14.492531,4.7928233,6.858729
alexnet_w1_mlp_simclrhn_probe2,1,22,NaN,bicycle,bicycle,NaN,bicycle10.png,bicycle10.png,1.0,3.3846776,1.7056357,1.1872619
alexnet_w1_mlp_simclrhn_probe2,1,23,NaN,bicycle,bicycle,NaN,bicycle2.png,bicycle2.png,1.0,8.884849,1.4609613,5.249481
alexnet_w1_mlp_simclrhn_probe2,1,24,NaN,bicycle,bicycle,NaN,bicycle3.png,bicycle3.png,1.0,1.9015722,0.54973495,0.95589334
alexnet_w1_mlp_simclrhn_probe2,1,25,NaN,bicycle,bicycle,NaN,bicycle4.png,bicycle4.png,1.0,6.5462146,3.6688278,2.0346198
alexnet_w1_mlp_simclrhn_probe2,1,26,NaN,bicycle,bicycle,NaN,bicycle5.png,bicycle5.png,1.0,7.5649137,2.3711193,3.6725671
alexnet_w1_mlp_simclrhn_probe2,1,27,NaN,chair,bicycle,NaN,bicycle6.png,bicycle6.png,0.0,0.7689586,1.1374488,-0.26056188
alexnet_w1_mlp_simclrhn_probe2,1,28,NaN,bicycle,bicycle,NaN,bicycle7.png,bicycle7.png,1.0,16.213272,2.0893166,9.987145
alexnet_w1_mlp_simclrhn_probe2,1,29,NaN,bicycle,bicycle,NaN,bicycle8.png,bicycle8.png,1.0,9.337034,4.5556855,3.3809242
alexnet_w1_mlp_simclrhn_probe2,1,30,NaN,bicycle,bicycle,NaN,bicycle9.png,bicycle9.png,1.0,15.038643,1.8949184,9.294017
alexnet_w1_mlp_simclrhn_probe2,1,31,NaN,knife,bird,NaN,bird1.png,bird1.png,0.0,-1.1427054,0.6109635,-1.2400312
alexnet_w1_mlp_simclrhn_probe2,1,32,NaN,knife,bird,NaN,bird10.png,bird10.png,0.0,-0.6404242,0.5167028,-0.8182123
alexnet_w1_mlp_simclrhn_probe2,1,33,NaN,knife,bird,NaN,bird2.png,bird2.png,0.0,-2.1607745,1.2910513,-2.4408092
alexnet_w1_mlp_simclrhn_probe2,1,34,NaN,knife,bird,NaN,bird3.png,bird3.png,0.0,-1.7312825,0.7012995,-1.7200952
alexnet_w1_mlp_simclrhn_probe2,1,35,NaN,airplane,bird,NaN,bird4.png,bird4.png,0.0,-0.6120287,1.0553414,-1.1790087
alexnet_w1_mlp_simclrhn_probe2,1,36,NaN,knife,bird,NaN,bird5.png,bird5.png,0.0,-0.78110176,1.7305372,-1.7759969
alexnet_w1_mlp_simclrhn_probe2,1,37,NaN,knife,bird,NaN,bird6.png,bird6.png,0.0,-2.0379386,2.10769,-2.9314024
alexnet_w1_mlp_simclrhn_probe2,1,38,NaN,knife,bird,NaN,bird7.png,bird7.png,0.0,-3.1502855,2.7798846,-4.1932635
alexnet_w1_mlp_simclrhn_probe2,1,39,NaN,knife,bird,NaN,bird8.png,bird8.png,0.0,-1.5765092,1.9242291,-2.475396
alexnet_w1_mlp_simclrhn_probe2,1,40,NaN,bird,bird,NaN,bird9.png,bird9.png,1.0,0.41520995,0.10962269,0.21608283
alexnet_w1_mlp_simclrhn_probe2,1,41,NaN,knife,boat,NaN,boat1.png,boat1.png,0.0,-4.8102326,3.0913596,-5.58727
alexnet_w1_mlp_simclrhn_probe2,1,42,NaN,knife,boat,NaN,boat10.png,boat10.png,0.0,-6.441485,3.3355083,-6.9133782
alexnet_w1_mlp_simclrhn_probe2,1,43,NaN,knife,boat,NaN,boat2.png,boat2.png,0.0,-4.3512506,1.8730092,-4.4012165
alexnet_w1_mlp_simclrhn_probe2,1,44,NaN,airplane,boat,NaN,boat3.png,boat3.png,0.0,-1.5400397,1.2538524,-1.97558
alexnet_w1_mlp_simclrhn_probe2,1,45,NaN,knife,boat,NaN,boat4.png,boat4.png,0.0,-5.0216413,2.9683938,-5.649808
alexnet_w1_mlp_simclrhn_probe2,1,46,NaN,bicycle,boat,NaN,boat5.png,boat5.png,0.0,-4.877064,0.96184963,-4.1287355
alexnet_w1_mlp_simclrhn_probe2,1,47,NaN,knife,boat,NaN,boat6.png,boat6.png,0.0,-3.82481,1.9565892,-4.0880666
alexnet_w1_mlp_simclrhn_probe2,1,48,NaN,knife,boat,NaN,boat7.png,boat7.png,0.0,-3.8365102,1.5490763,-3.8081849
alexnet_w1_mlp_simclrhn_probe2,1,49,NaN,knife,boat,NaN,boat8.png,boat8.png,0.0,-3.973065,3.340026,-5.1711364
alexnet_w1_mlp_simclrhn_probe2,1,50,NaN,bicycle,boat,NaN,boat9.png,boat9.png,0.0,-3.3113198,0.66152,-2.809222
alexnet_w1_mlp_simclrhn_probe2,1,51,NaN,bottle,bottle,NaN,bottle1.png,bottle1.png,1.0,1.1384214,0.7190624,0.29653162
alexnet_w1_mlp_simclrhn_probe2,1,52,NaN,knife,bottle,NaN,bottle10.png,bottle10.png,0.0,0.76110226,1.0898294,-0.23244523
alexnet_w1_mlp_simclrhn_probe2,1,53,NaN,knife,bottle,NaN,bottle2.png,bottle2.png,0.0,0.8540043,1.2417955,-0.2742098
alexnet_w1_mlp_simclrhn_probe2,1,54,NaN,knife,bottle,NaN,bottle3.png,bottle3.png,0.0,0.7069941,1.3603883,-0.46201944
alexnet_w1_mlp_simclrhn_probe2,1,55,NaN,knife,bottle,NaN,bottle4.png,bottle4.png,0.0,0.6144375,1.3649969,-0.53072566
alexnet_w1_mlp_simclrhn_probe2,1,56,NaN,knife,bottle,NaN,bottle5.png,bottle5.png,0.0,0.4157717,1.0467333,-0.4461572
alexnet_w1_mlp_simclrhn_probe2,1,57,NaN,knife,bottle,NaN,bottle6.png,bottle6.png,0.0,0.53974247,0.9863715,-0.31581444
alexnet_w1_mlp_simclrhn_probe2,1,58,NaN,knife,bottle,NaN,bottle7.png,bottle7.png,0.0,0.5187729,0.94128776,-0.29876313
alexnet_w1_mlp_simclrhn_probe2,1,59,NaN,knife,bottle,NaN,bottle8.png,bottle8.png,0.0,0.39996323,0.8756701,-0.33637553
alexnet_w1_mlp_simclrhn_probe2,1,60,NaN,knife,bottle,NaN,bottle9.png,bottle9.png,0.0,0.6183658,0.9031532,-0.20137507
alexnet_w1_mlp_simclrhn_probe2,1,61,NaN,knife,car,NaN,car1.png,car1.png,0.0,-2.2951362,1.2924333,-2.5367947
alexnet_w1_mlp_simclrhn_probe2,1,62,NaN,knife,car,NaN,car10.png,car10.png,0.0,-3.2334397,3.1235635,-4.49508
alexnet_w1_mlp_simclrhn_probe2,1,63,NaN,knife,car,NaN,car2.png,car2.png,0.0,-3.0735283,2.1526723,-3.695482
alexnet_w1_mlp_simclrhn_probe2,1,64,NaN,knife,car,NaN,car3.png,car3.png,0.0,-2.8248656,2.828531,-3.9975553
alexnet_w1_mlp_simclrhn_probe2,1,65,NaN,knife,car,NaN,car4.png,car4.png,0.0,-3.766053,2.1856086,-4.2084603
alexnet_w1_mlp_simclrhn_probe2,1,66,NaN,knife,car,NaN,car5.png,car5.png,0.0,-3.965068,2.0040386,-4.220796
alexnet_w1_mlp_simclrhn_probe2,1,67,NaN,knife,car,NaN,car6.png,car6.png,0.0,-2.3530474,1.836582,-2.9625156
alexnet_w1_mlp_simclrhn_probe2,1,68,NaN,knife,car,NaN,car7.png,car7.png,0.0,-3.521078,2.5316157,-4.279901
alexnet_w1_mlp_simclrhn_probe2,1,69,NaN,knife,car,NaN,car8.png,car8.png,0.0,-3.3012104,2.5613515,-4.1454577
alexnet_w1_mlp_simclrhn_probe2,1,70,NaN,knife,car,NaN,car9.png,car9.png,0.0,-3.1643617,2.581928,-4.0632405
alexnet_w1_mlp_simclrhn_probe2,1,71,NaN,knife,cat,NaN,cat1.png,cat1.png,0.0,-3.1701992,1.2587258,-3.131723
alexnet_w1_mlp_simclrhn_probe2,1,72,NaN,knife,cat,NaN,cat10.png,cat10.png,0.0,-2.186866,0.9585264,-2.2241282
alexnet_w1_mlp_simclrhn_probe2,1,73,NaN,knife,cat,NaN,cat2.png,cat2.png,0.0,-1.9394759,-0.5805113,-0.96093315
alexnet_w1_mlp_simclrhn_probe2,1,74,NaN,knife,cat,NaN,cat3.png,cat3.png,0.0,-4.277103,2.4462624,-4.7541375
alexnet_w1_mlp_simclrhn_probe2,1,75,NaN,knife,cat,NaN,cat4.png,cat4.png,0.0,-4.8171973,0.5353398,-3.7848153
alexnet_w1_mlp_simclrhn_probe2,1,76,NaN,knife,cat,NaN,cat5.png,cat5.png,0.0,-1.4549922,-0.0037493408,-1.0261836
alexnet_w1_mlp_simclrhn_probe2,1,77,NaN,knife,cat,NaN,cat6.png,cat6.png,0.0,-5.114443,1.603045,-4.7499814
alexnet_w1_mlp_simclrhn_probe2,1,78,NaN,knife,cat,NaN,cat7.png,cat7.png,0.0,-3.8197858,1.0964999,-3.4763389
alexnet_w1_mlp_simclrhn_probe2,1,79,NaN,knife,cat,NaN,cat8.png,cat8.png,0.0,-2.7912796,0.43311605,-2.2799919
alexnet_w1_mlp_simclrhn_probe2,1,80,NaN,airplane,cat,NaN,cat9.png,cat9.png,0.0,-3.5067265,1.6501637,-3.646472
alexnet_w1_mlp_simclrhn_probe2,1,81,NaN,knife,chair,NaN,chair1.png,chair1.png,0.0,1.3615663,2.7629933,-0.9909586
alexnet_w1_mlp_simclrhn_probe2,1,82,NaN,chair,chair,NaN,chair10.png,chair10.png,1.0,4.9039636,1.746861,2.2324088
alexnet_w1_mlp_simclrhn_probe2,1,83,NaN,chair,chair,NaN,chair2.png,chair2.png,1.0,4.0818787,0.86339664,2.2758105
alexnet_w1_mlp_simclrhn_probe2,1,84,NaN,knife,chair,NaN,chair3.png,chair3.png,0.0,2.2738404,2.84813,-0.40608406
alexnet_w1_mlp_simclrhn_probe2,1,85,NaN,chair,chair,NaN,chair4.png,chair4.png,1.0,6.6881266,-0.067787886,4.777153
alexnet_w1_mlp_simclrhn_probe2,1,86,NaN,chair,chair,NaN,chair5.png,chair5.png,1.0,3.0545678,2.0828831,0.68708485
alexnet_w1_mlp_simclrhn_probe2,1,87,NaN,knife,chair,NaN,chair6.png,chair6.png,0.0,1.4725813,3.0272057,-1.0992855
alexnet_w1_mlp_simclrhn_probe2,1,88,NaN,knife,chair,NaN,chair7.png,chair7.png,0.0,0.28267413,2.9320545,-1.873395
alexnet_w1_mlp_simclrhn_probe2,1,89,NaN,knife,chair,NaN,chair8.png,chair8.png,0.0,1.787214,3.154923,-0.9671163
alexnet_w1_mlp_simclrhn_probe2,1,90,NaN,chair,chair,NaN,chair9.png,chair9.png,1.0,3.2727656,1.646483,1.1499555
alexnet_w1_mlp_simclrhn_probe2,1,91,NaN,knife,clock,NaN,clock1.png,clock1.png,0.0,0.33474183,1.0242107,-0.48752812
alexnet_w1_mlp_simclrhn_probe2,1,92,NaN,knife,clock,NaN,clock10.png,clock10.png,0.0,-1.6793203,-0.41387212,-0.89480704
alexnet_w1_mlp_simclrhn_probe2,1,93,NaN,clock,clock,NaN,clock2.png,clock2.png,1.0,0.8332669,0.67255324,0.11364173
alexnet_w1_mlp_simclrhn_probe2,1,94,NaN,clock,clock,NaN,clock3.png,clock3.png,1.0,1.0371393,0.66474605,0.2633218
alexnet_w1_mlp_simclrhn_probe2,1,95,NaN,knife,clock,NaN,clock4.png,clock4.png,0.0,0.5005598,2.264227,-1.247101
alexnet_w1_mlp_simclrhn_probe2,1,96,NaN,clock,clock,NaN,clock5.png,clock5.png,1.0,1.0675193,0.6129667,0.3214172
alexnet_w1_mlp_simclrhn_probe2,1,97,NaN,clock,clock,NaN,clock6.png,clock6.png,1.0,1.0754786,0.39505064,0.4811352
alexnet_w1_mlp_simclrhn_probe2,1,98,NaN,knife,clock,NaN,clock7.png,clock7.png,0.0,0.6884009,0.9694259,-0.19871469
alexnet_w1_mlp_simclrhn_probe2,1,99,NaN,knife,clock,NaN,clock8.png,clock8.png,0.0,0.57885975,0.5806287,-0.0012508342
alexnet_w1_mlp_simclrhn_probe2,1,100,NaN,clock,clock,NaN,clock9.png,clock9.png,1.0,1.3152522,0.3291468,0.69728184
alexnet_w1_mlp_simclrhn_probe2,1,101,NaN,knife,dog,NaN,dog1.png,dog1.png,0.0,-2.5241373,0.49211085,-2.1328096
alexnet_w1_mlp_simclrhn_probe2,1,102,NaN,knife,dog,NaN,dog10.png,dog10.png,0.0,-4.8040257,2.0995922,-4.881595
alexnet_w1_mlp_simclrhn_probe2,1,103,NaN,knife,dog,NaN,dog2.png,dog2.png,0.0,-3.0514035,1.0324273,-2.8877046
alexnet_w1_mlp_simclrhn_probe2,1,104,NaN,knife,dog,NaN,dog3.png,dog3.png,0.0,-2.7348213,0.15168695,-2.0410695
alexnet_w1_mlp_simclrhn_probe2,1,105,NaN,knife,dog,NaN,dog4.png,dog4.png,0.0,-3.0806162,0.55902,-2.5736115
alexnet_w1_mlp_simclrhn_probe2,1,106,NaN,knife,dog,NaN,dog5.png,dog5.png,0.0,-3.4779327,1.2211405,-3.3227468
alexnet_w1_mlp_simclrhn_probe2,1,107,NaN,knife,dog,NaN,dog6.png,dog6.png,0.0,-3.0857446,1.0797285,-2.9454343
alexnet_w1_mlp_simclrhn_probe2,1,108,NaN,knife,dog,NaN,dog7.png,dog7.png,0.0,-2.945784,0.5714726,-2.487076
alexnet_w1_mlp_simclrhn_probe2,1,109,NaN,knife,dog,NaN,dog8.png,dog8.png,0.0,-3.3776162,-0.051457107,-2.3519497
alexnet_w1_mlp_simclrhn_probe2,1,110,NaN,bird,dog,NaN,dog9.png,dog9.png,0.0,-2.635008,-0.13253836,-1.7695134
alexnet_w1_mlp_simclrhn_probe2,1,111,NaN,knife,elephant,NaN,elephant1.png,elephant1.png,0.0,-3.7767057,0.51431644,-3.034211
alexnet_w1_mlp_simclrhn_probe2,1,112,NaN,knife,elephant,NaN,elephant10.png,elephant10.png,0.0,-2.4382672,0.50857663,-2.0837333
alexnet_w1_mlp_simclrhn_probe2,1,113,NaN,knife,elephant,NaN,elephant2.png,elephant2.png,0.0,-4.074873,0.7861467,-3.43726
alexnet_w1_mlp_simclrhn_probe2,1,114,NaN,knife,elephant,NaN,elephant3.png,elephant3.png,0.0,-3.0710025,0.4929142,-2.5200696
alexnet_w1_mlp_simclrhn_probe2,1,115,NaN,knife,elephant,NaN,elephant4.png,elephant4.png,0.0,-2.7767954,1.0475326,-2.7042084
alexnet_w1_mlp_simclrhn_probe2,1,116,NaN,knife,elephant,NaN,elephant5.png,elephant5.png,0.0,-6.226881,2.2861896,-6.0196505
alexnet_w1_mlp_simclrhn_probe2,1,117,NaN,knife,elephant,NaN,elephant6.png,elephant6.png,0.0,-3.0077097,-0.011507258,-2.1186352
alexnet_w1_mlp_simclrhn_probe2,1,118,NaN,knife,elephant,NaN,elephant7.png,elephant7.png,0.0,-4.406581,-0.58335525,-2.703429
alexnet_w1_mlp_simclrhn_probe2,1,119,NaN,knife,elephant,NaN,elephant8.png,elephant8.png,0.0,-2.8692632,0.38622093,-2.301975
alexnet_w1_mlp_simclrhn_probe2,1,120,NaN,knife,elephant,NaN,elephant9.png,elephant9.png,0.0,-2.5603046,0.56104475,-2.2071273
alexnet_w1_mlp_simclrhn_probe2,1,121,NaN,knife,keyboard,NaN,keyboard1.png,keyboard1.png,0.0,-0.47113258,4.1918526,-3.2972286
alexnet_w1_mlp_simclrhn_probe2,1,122,NaN,knife,keyboard,NaN,keyboard10.png,keyboard10.png,0.0,-0.30366126,3.3718162,-2.5989552
alexnet_w1_mlp_simclrhn_probe2,1,123,NaN,knife,keyboard,NaN,keyboard2.png,keyboard2.png,0.0,0.18381882,3.2136316,-2.1424012
alexnet_w1_mlp_simclrhn_probe2,1,124,NaN,knife,keyboard,NaN,keyboard3.png,keyboard3.png,0.0,-0.16084981,2.7789319,-2.0787396
alexnet_w1_mlp_simclrhn_probe2,1,125,NaN,knife,keyboard,NaN,keyboard4.png,keyboard4.png,0.0,-0.38336486,2.8837101,-2.310171
alexnet_w1_mlp_simclrhn_probe2,1,126,NaN,knife,keyboard,NaN,keyboard5.png,keyboard5.png,0.0,-0.76560605,3.0399194,-2.6909127
